source,destination,time
155624,40049717,1418790135
155624,40049717,1422342409
155624,40049717,1425098975
155624,40049717,1429918248
155624,40049717,1436925272
155624,40049717,1438752197
155624,40049717,1444354651
155624,40049717,1446075514
155624,40049717,1460446384
155624,40213033,1416269393
155624,40220373,1404396518
155624,40220373,1404398140
155624,40220373,1404399914
155624,40220373,1404760801
155624,40220373,1404826538
155624,40220373,1405095986
155624,40220373,1405129878
155624,40220373,1405450516
155624,40220373,1405605884
155624,40220373,1406011222
155624,40220373,1406439907
155624,40220373,1406591901
155624,40220373,1407157038
155624,40220373,1407777604
155624,40220373,1407778199
155624,40220373,1408023167
155624,40220373,1432737080
155624,40220373,1433385685
155624,40220373,1434394732
155624,40220373,1434582703
155624,40220373,1434583146
155624,40220373,1435591697
155624,40220373,1436717476
155624,40220373,1437506639
155624,40220373,1437507782
155624,40220373,1438093762
155624,40220373,1438110644
155624,40220373,1438965878
155624,40220373,1439240183
155624,40220373,1439258308
155624,40220373,1439775183
155624,40220373,1439775183
155624,40220373,1440477000
155624,40220373,1441716361
155624,40220373,1443116689
155624,40220373,1444612964
155624,40220373,1445704656
155624,40221513,1406687748
155624,40221513,1407104300
155624,40221513,1408325278
155624,40221513,1410449595
155624,40221513,1410451979
155624,40221513,1414246609
155624,40221513,1433459241
155624,40303584,1455922344
155624,40310059,1451515461
155624,40310059,1451517027
155624,40310059,1451521165
155624,40358926,1404573931
155624,40358926,1408299772
155624,40358926,1409511420
155624,40358926,1410201901
155624,40358926,1416545579
155624,40358926,1416589977
155624,40358926,1433188178
155624,40393125,1407743769
155624,40393125,1436634854
155624,40393125,1436750619
155624,40393125,1443503767
155624,40393125,1443569357
155624,40393125,1444456923
155624,40393125,1445562491
155624,40394887,1408463572
155624,40394887,1454895937
155624,40465393,1443973237
155624,40465393,1443974122
155624,40469375,1433119371
155624,40548104,1404767834
155624,40548104,1404802862
155624,40548104,1405383726
155624,40548104,1406185782
155624,40548104,1407551221
155624,40548104,1408690755
155624,40548104,1409031903
155624,40548104,1409623932
155624,40548104,1409931188
155624,40548104,1410334650
155624,40548104,1413848973
155624,40548104,1414378212
155624,40548104,1414532964
155624,40548104,1414643438
155624,40548104,1416251109
155624,40548104,1416967783
155624,40548104,1417490649
155624,40548104,1419891615
155624,40548104,1419894719
155624,40548104,1420539397
155624,40548104,1421823460
155624,40548104,1422340417
155624,40548104,1422860250
155624,40548104,1423460310
155624,40548104,1424903995
155624,40548104,1424903995
155624,40548104,1427089554
155624,40548104,1428395741
155624,40548104,1428644985
155624,40548104,1430121146
155624,40548104,1430778122
155624,40548104,1432305369
155624,40548104,1433381107
155624,40548104,1435230385
155624,40548104,1435850526
155624,40548104,1436273989
155624,40548104,1436720335
155624,40548104,1436878150
155624,40598896,1517945073
155624,40598896,1519267083
155624,40598896,1520093327
155624,40598896,1520383574
155624,40598896,1521403054
155624,40598896,1522024292
155624,40598896,1522611671
155624,40598896,1523139537
155624,40598896,1523967850
155624,40598896,1525036794
155624,40598896,1526557259
155624,40598896,1527169272
155624,40607242,1409505030
155624,40607242,1434292239
155624,40607242,1436717476
155624,40607242,1438622928
155624,40607242,1439425017
155624,40607242,1439529562
155624,40607242,1439554463
155624,40607242,1439839987
155624,40607242,1441205161
155624,40644677,1432164671
155624,40644677,1432905389
155624,40644677,1438371819
155624,40662281,1439257499
155624,40662281,1461251140
155624,40773219,1404952387
155624,40773219,1404952387
155624,40773219,1442281638
155624,40773219,1443133784
155624,40773219,1443764992
155624,40773219,1452593389
155624,40773219,1462604221
155624,40773219,1465528499
155624,40773219,1483866673
155624,40781462,1419586163
155624,40866798,1422035544
155624,40958538,1440067991
155624,41001689,1405173001
155624,41001689,1405173390
155624,41001689,1405252022
155624,41001689,1415335616
155624,41001689,1415509758
155624,41001689,1428357326
155624,41001689,1436260632
155624,41001689,1438839598
155624,41001689,1439271776
155624,41001689,1440735236
155624,41157449,1440923532
155624,41157449,1447132373
155624,41157449,1447739931
155624,41157449,1451807703
155624,41157449,1451968325
155624,41190135,1405371279
155624,41190135,1405465034
155624,41190135,1405465034
155624,41190135,1405468655
155624,41190135,1405538407
155624,41190135,1406816865
155624,41190135,1408210444
155624,41190135,1412112243
155624,41190135,1412633787
155624,41190135,1413585345
155624,41190135,1415148288
155624,41190135,1416892958
155624,41190135,1417496493
155624,41190135,1420682440
155624,41190135,1420767350
155624,41190135,1421695085
155624,41190135,1421708988
155624,41190135,1421786062
155624,41190135,1423549195
155624,41190135,1424807915
155624,41190135,1424816557
155624,41190135,1427509461
155624,41190135,1429656166
155624,41190135,1430608285
155624,41190135,1431148909
155624,41190135,1433137980
155624,41190135,1433799216
155624,41190135,1437412350
155624,41190135,1437760654
155624,41190135,1439436990
155624,41190135,1439488923
155624,41190135,1440962340
155624,41190135,1441027515
155624,41190135,1441081858
155624,41190135,1441113972
155624,41190135,1442438201
155624,41190135,1443242458
155624,41190135,1443473907
155624,41190135,1445359275
155624,41190135,1446256827
155624,41190135,1446257810
155624,41190135,1446419784
155624,41190135,1447143527
155624,41190135,1447904983
155624,41190135,1449716586
155624,41190135,1450137448
155624,41190135,1452747947
155624,41190135,1453853213
155624,41190135,1454464433
155624,41190135,1455821680
155624,41190135,1456528335
155624,41190135,1456817246
155624,41190135,1457561907
155624,41239033,1440675696
155624,41248556,1422257474
155624,41248556,1423909781
155624,41248556,1424350575
155624,41248556,1424440869
155624,41248556,1425038496
155624,41248556,1425210942
155624,41248556,1425310383
155624,41248556,1425922240
155624,41248556,1426090761
155624,41248556,1427787974
155624,41248556,1430644167
155624,41248556,1432323284
155624,41248556,1432723472
155624,41248556,1441048031
155624,41248556,1443974200
155624,41248556,1446212971
155624,41252777,1407763352
155624,41252777,1408105842
155624,41252777,1408223187
155624,41252777,1408383577
155624,41252777,1408386397
155624,41252777,1408573916
155624,41252777,1408893530
155624,41252777,1410631150
155624,41252777,1428607797
155624,41252777,1429009130
155624,41252777,1441113972
155624,41252777,1450611887
155624,41396336,1426291917
155624,41503443,1405655113
155624,41503443,1406609013
155624,41503443,1409552005
155624,41503443,1412755320
155624,41503443,1414132475
155624,41503443,1415734509
155624,41503443,1419933338
155624,41503443,1421140973
155624,41503443,1422340417
155624,41503443,1425533392
155624,41503443,1428901193
155624,41503443,1430385603
155624,41503443,1432021066
155624,41503443,1435468563
155624,41503443,1438137483
155624,41503443,1438834276
155624,41503443,1440499725
155624,41503443,1441090413
155624,41503443,1445132220
155624,41503443,1446426820
155624,41503443,1449465809
155624,41503443,1452584182
155624,41503443,1454391938
155624,41503443,1456734597
155624,41527137,1408994254
155624,41527137,1419158204
155624,41527137,1420322112
155624,41527137,1421156882
155624,41527137,1422557459
155624,41527137,1423162197
155624,41527137,1432458919
155624,41527137,1437258283
155624,41527137,1438759815
155624,41527137,1438782559
155624,41527137,1446824760
155624,41527137,1449334195
155624,41527137,1452966699
155624,41586208,1409072311
155624,41586208,1410367729
155624,41586208,1414805294
155624,41586208,1435054076
155624,41770411,1422054055
155624,41770411,1439209052
155624,41770411,1439545867
155624,41770411,1440178638
155624,41770411,1440785986
155624,41770411,1441288930
155624,41770411,1442053265
155624,41770411,1443368751
155624,41770411,1443621214
155624,41770411,1443621214
155624,41770411,1444448225
155624,41770411,1444918524
155624,41770411,1445005370
155624,41770411,1445334066
155624,41770411,1446930197
155624,41770411,1465215949
155624,41770411,1465373786
155624,41770411,1466784234
155624,41770411,1468999735
155624,41876147,1427007590
155624,41876147,1427690941
155624,41876147,1428119218
155624,41876147,1429233672
155624,41876147,1429673760
155624,41876147,1430254270
155624,41876147,1430294718
155624,41876147,1431112013
155624,41876147,1431543268
155624,41876147,1431543662
155624,41876147,1433212614
155624,41876147,1433321842
155624,41876147,1433563233
155624,41876147,1434149467
155624,41876147,1435271606
155624,41876147,1436133026
155624,41877537,1424979992
155624,41877537,1449086645
155624,41877537,1450463055
155624,41877537,1453188427
155624,41877537,1455043976
155624,41877537,1465340791
155624,41951260,1406106192
155624,41951260,1442292915
155624,42044105,1406186584
155624,42252890,1422715177
155624,42315183,1408711192
155624,42405473,1417205138
155624,42405473,1422652357
155624,42405473,1425401028
155624,42405473,1430098342
155624,42405473,1431461324
155624,42405473,1433459868
155624,42405473,1433963297
155624,42405473,1433977095
155624,42405473,1434131717
155624,42405473,1434217611
155624,42405473,1435016311
155624,42405473,1435514432
155624,42405473,1435846659
155624,42405473,1435861789
155624,42515175,1406659233
155624,42515175,1446824760
155624,42525469,1429719018
155624,42525469,1430841810
155624,42525469,1431541243
155624,42525469,1432917578
155624,42525469,1436395878
155624,42525469,1438804595
155624,42525469,1439584808
155624,42572581,1406712795
155624,42645969,1445524656
155624,42745666,1440011075
155624,42745666,1456549096
155624,42745666,1459486760
155624,42816373,1406923990
155624,42816373,1412134254
155624,42816373,1412657324
155624,42816373,1415674523
155624,42893433,1407007989
155624,42893433,1407793664
155624,42893433,1409749546
155624,42893433,1411923706
155624,42893433,1412876743
155624,42893433,1415463521
155624,42893433,1416419104
155624,42893433,1417936496
155624,42893433,1418327766
155624,42893433,1418735726
155624,42893433,1420779745
155624,42893433,1422974918
155624,42893433,1423371936
155624,42893433,1424557939
155624,42893433,1426268172
155624,42893433,1427932374
155624,42893433,1428071619
155624,42893433,1429709300
155624,42893433,1430494155
155624,42893433,1430920465
155624,42893433,1433503268
155624,42893433,1433784963
155624,42893433,1434465633
155624,42893433,1436908447
155624,42893433,1437964300
155624,42893433,1438868077
155624,42893433,1442686535
155624,42893433,1443899221
155624,42893433,1444945857
155624,42893433,1448025730
155624,42893433,1449813498
155624,42893433,1450461451
155624,42893433,1450739108
155624,42893433,1450796395
155624,42893433,1450810832
155624,42893433,1451372589
155624,42893433,1451420242
155624,42893433,1453408142
155624,42893433,1454337503
155624,42893433,1454453747
155624,42941547,1464921152
155624,42941547,1520523733
155624,42941547,1524049451
155624,42941547,1528344857
155624,42941547,1528721937
155624,42941547,1535050564
155624,42941547,1536578091
155624,42941547,1536831767
155624,42941547,1544702872
155624,42941547,1546432722
155624,42941547,1548788212
155624,42941547,1552929934
155624,42965768,1409693813
155624,42965768,1411434126
155624,42965768,1412562027
155624,42978270,1425426466
155624,42978270,1438624703
155624,42978270,1440985910
155624,42978270,1441145403
155624,43025119,1412869824
155624,43044402,1443726660
155624,43044402,1447947156
155624,43044402,1449159228
155624,43057543,1421055774
155624,43057543,1435868234
155624,43057543,1452397138
155624,43107273,1409706423
155624,43107273,1412226989
155624,43107273,1419620073
155624,43107273,1421326358
155624,43107273,1421945113
155624,43107273,1423007189
155624,43107273,1425343310
155624,43107273,1425952437
155624,43107273,1426545523
155624,43107273,1427213483
155624,43107273,1427549124
155624,43107273,1427766002
155624,43107273,1428464502
155624,43107273,1428637442
155624,43107273,1429313874
155624,43107273,1429757605
155624,43107273,1430466049
155624,43107273,1431526097
155624,43107273,1432834995
155624,43107273,1433713276
155624,43107273,1434107901
155624,43107273,1434946699
155624,43107273,1435705593
155624,43107273,1436235322
155624,43107273,1436804602
155624,43107273,1436860574
155624,43107273,1436870801
155624,43107273,1437439736
155624,43107273,1438135984
155624,43107273,1438700647
155624,43107273,1439258865
155624,43107273,1439499339
155624,43107273,1439949832
155624,43107273,1440086333
155624,43107273,1440203775
155624,43107273,1440424452
155624,43107273,1441070672
155624,43107273,1441744924
155624,43107273,1444180380
155624,43158202,1407278847
155624,43158202,1413405651
155624,43158202,1437465419
155624,43158202,1437785264
155624,43158202,1441136290
155624,43158202,1441756353
155624,43158202,1442696745
155624,43158202,1442778464
155624,43246701,1422895784
155624,43327159,1407420786
155624,43327159,1408461206
155624,43327159,1410921239
155624,43327159,1412447993
155624,43327159,1427777415
155624,43327159,1428811941
155624,43327159,1430688515
155624,43327159,1431487088
155624,43327159,1432587464
155624,43327159,1432672195
155624,43327159,1456260207
155624,43352129,1433332029
155624,43352129,1434151788
155624,43352129,1435535655
155624,43352129,1438807546
155624,43352129,1440254458
155624,43352129,1440361357
