,source,destination,time
19326,155624,46867650,1416345124
19327,155624,46908116,1426543272
19328,155624,46908116,1427596929
19329,155624,46908116,1429827895
19330,155624,46908116,1430339082
19331,155624,46908116,1430343636
19332,155624,46908116,1430858948
19333,155624,46908116,1432336378
19334,155624,46908116,1438634514
19335,155624,46908116,1438638325
19336,155624,47023245,1412788696
19337,155624,47023245,1428182897
19338,155624,47027287,1414682061
19339,155624,47027287,1415204757
19340,155624,47027287,1415687873
19341,155624,47027287,1418223886
19342,155624,47027287,1418707689
19343,155624,47027287,1421277178
19344,155624,47027287,1424472087
19345,155624,47027287,1425087700
19346,155624,47027287,1428191610
19347,155624,47097449,1412604704
19348,155624,47097449,1412604758
19349,155624,47097449,1417796611
19350,155624,47097449,1428549478
19351,155624,47097449,1442431140
19352,155624,47097449,1442497978
19353,155624,47097449,1443542158
19354,155624,47097449,1443821511
19355,155624,47097449,1445376899
19356,155624,47097449,1445433003
19357,155624,47097449,1445548097
19358,155624,47097449,1445548097
19359,155624,47097449,1446583629
19360,155624,47097449,1447709554
19361,155624,47097449,1448297555
19362,155624,47097449,1449505617
19363,155624,47097449,1450275212
19364,155624,47097449,1451247143
19365,155624,47097449,1451916656
19366,155624,47097449,1456422247
19367,155624,47097449,1458069632
19368,155624,47097449,1468859835
19369,155624,47097449,1488423524
19370,155624,47159123,1410799305
19371,155624,47159123,1422994322
19372,155624,47159123,1426164522
19373,155624,47159123,1428782309
19374,155624,47159123,1433463531
19375,155624,47159123,1433475789
19376,155624,47159123,1433610534
19377,155624,47159123,1435177727
19378,155624,47197289,1436913814
19379,155624,47197289,1436916274
19380,155624,47197289,1436932542
19381,155624,47307166,1410901587
19382,155624,47307166,1442859496
19383,155624,47307166,1443036288
19384,155624,47312885,1422353283
19385,155624,47312885,1423457886
19386,155624,47312885,1424385002
19387,155624,47312885,1440364698
19388,155624,47312885,1440626675
19389,155624,47312885,1440711140
19390,155624,47312885,1442453371
19391,155624,47312885,1443288480
19392,155624,47312885,1443288480
19393,155624,47312885,1447809077
19394,155624,47382907,1410967403
19395,155624,47382907,1410970103
19396,155624,47382907,1413287402
19397,155624,47406281,1410996481
19398,155624,47453246,1411017999
19399,155624,47453246,1411133660
19400,155624,47453246,1411179894
19401,155624,47453246,1411590171
19402,155624,47453246,1411754465
19403,155624,47453246,1412265813
19404,155624,47453246,1414038924
19405,155624,47453246,1415405420
19406,155624,47453246,1415407261
19407,155624,47453246,1416326237
19408,155624,47453246,1419444322
19409,155624,47453246,1423754139
19410,155624,47453246,1423946018
19411,155624,47453246,1425082783
19412,155624,47453246,1425087700
19413,155624,47453246,1429676704
19414,155624,47453246,1429797927
19415,155624,47453246,1430586076
19416,155624,47453246,1433257380
19417,155624,47453246,1435517750
19418,155624,47453246,1438536342
19419,155624,47453246,1439839514
19420,155624,47453246,1439919100
19421,155624,47453246,1441049864
19422,155624,47453246,1441061677
19423,155624,47453246,1443449199
19424,155624,47453246,1444051114
19425,155624,47453246,1444051114
19426,155624,47453246,1445202592
19427,155624,47453246,1445485118
19428,155624,47453246,1445523562
19429,155624,47453246,1447386727
19430,155624,47453246,1447955480
19431,155624,47453246,1451148779
19432,155624,47453246,1452265832
19433,155624,47453246,1452546657
19434,155624,47542935,1413083421
19435,155624,47542935,1414092616
19436,155624,47542935,1417473548
19437,155624,47542935,1422412846
19438,155624,47542935,1424309634
19439,155624,47542935,1427154353
19440,155624,47542935,1428520067
19441,155624,47542935,1428547654
19442,155624,47542935,1428983304
19443,155624,47542935,1431126407
19444,155624,47542935,1433274019
19445,155624,47542935,1438912556
19446,155624,47542935,1442019140
19447,155624,47542935,1442033416
19448,155624,47542935,1445213192
19449,155624,47542935,1445616305
19450,155624,47542935,1449261486
19451,155624,47542935,1449622602
19452,155624,47542935,1462334351
19453,155624,47542935,1478905016
19454,155624,47627149,1450212797
19455,155624,47627149,1450739108
19456,155624,47627149,1451691247
19457,155624,47627149,1453214913
19458,155624,47627149,1454983351
19459,155624,47807881,1411419938
19460,155624,47807881,1411453661
19461,155624,47807881,1411511260
19462,155624,47807881,1411685159
19463,155624,47807881,1412036198
19464,155624,47807881,1412235482
19465,155624,47807881,1412458781
19466,155624,47807881,1414011186
19467,155624,47807881,1414362226
19468,155624,47807881,1414534716
19469,155624,47807881,1414562563
19470,155624,47807881,1414916896
19471,155624,47807881,1415082637
19472,155624,47807881,1415220985
19473,155624,47807881,1416594962
19474,155624,47807881,1419192157
19475,155624,47807881,1420698436
19476,155624,47807881,1421109991
19477,155624,47807881,1437271527
19478,155624,47807881,1438361097
19479,155624,47807881,1438713207
19480,155624,47807881,1449666137
19481,155624,47807881,1450196270
19482,155624,47872567,1412012155
19483,155624,47872567,1412615803
19484,155624,47872567,1413309695
19485,155624,47872567,1414088122
19486,155624,47872567,1414430844
19487,155624,47872567,1415383726
19488,155624,47872567,1415649781
19489,155624,47872567,1417656523
19490,155624,47872567,1418854823
19491,155624,47872567,1419449059
19492,155624,47872567,1419794273
19493,155624,47872567,1420333274
19494,155624,47872567,1420333274
19495,155624,47872567,1421431563
19496,155624,47872567,1422512253
19497,155624,47872567,1422903746
19498,155624,47872567,1424447938
19499,155624,47872567,1562738190
19500,155624,47872567,1563418861
19501,155624,47872567,1563460703
19502,155624,47872567,1563482340
19503,155624,47872567,1563486721
19504,155624,47872567,1563571809
19505,155624,47872567,1563576960
19506,155624,47872567,1563744538
19507,155624,47872567,1563745986
19508,155624,47872567,1563752391
19509,155624,47872567,1563752635
19510,155624,47872567,1563753581
19511,155624,47872567,1563773275
19512,155624,47872567,1563915525
19513,155624,47872567,1565646963
19514,155624,47872567,1565656118
19515,155624,47872567,1565656145
19516,155624,47872567,1565657570
19517,155624,47872567,1566140211
19518,155624,47872567,1567780680
19519,155624,47872567,1579325265
19520,155624,47872567,1579330302
19521,155624,47872567,1580341991
19522,155624,47872567,1580342412
19523,155624,47872567,1600312330
19524,155624,47872567,1602128445
19525,155624,47872567,1605309208
19526,155624,47872567,1607223444
19527,155624,47872567,1607227104
19528,155624,47872567,1608481868
19529,155624,47872567,1608482130
19530,155624,47872567,1612110700
19531,155624,47872567,1612112591
19532,155624,47904388,1413999835
19533,155624,47904388,1414005156
19534,155624,47904388,1441505869
19535,155624,47939962,1510697575
19536,155624,48193767,1425696874
19537,155624,48193767,1425712281
19538,155624,48193767,1428610242
19539,155624,48301046,1448922460
19540,155624,48329605,1411785487
19541,155624,48329605,1412000510
19542,155624,48329605,1412002117
19543,155624,48329605,1412176351
19544,155624,48329605,1412902252
19545,155624,48329605,1412960875
19546,155624,48329605,1413059814
19547,155624,48339350,1429296193
19548,155624,48339350,1438407299
19549,155624,48339350,1445985781
19550,155624,48339350,1448684036
19551,155624,48339350,1449762135
19552,155624,48339350,1452395604
19553,155624,48339350,1455339859
19554,155624,48339350,1457211128
19555,155624,48398731,1428486478
19556,155624,48398731,1429480343
19557,155624,48398731,1430391448
19558,155624,48398731,1431001931
19559,155624,48398731,1431511609
19560,155624,48398731,1432200871
19561,155624,48398731,1432758458
19562,155624,48398731,1433435157
19563,155624,48398731,1434195424
19564,155624,48398731,1434558753
19565,155624,48398731,1435332495
19566,155624,48398731,1435943604
19567,155624,48398731,1438336576
19568,155624,48398731,1438781167
19569,155624,48398731,1439467838
19570,155624,48398731,1440109854
19571,155624,48398731,1441308653
19572,155624,48398731,1442402122
19573,155624,48398731,1443023672
19574,155624,48415256,1412121820
19575,155624,48415256,1412957375
19576,155624,48415256,1434965206
19577,155624,48415256,1435567765
19578,155624,48415256,1436246380
19579,155624,48415256,1436817838
19580,155624,48415256,1437272746
19581,155624,48415256,1437290591
19582,155624,48415256,1437317943
19583,155624,48415256,1437336109
19584,155624,48415256,1437616159
19585,155624,48415256,1438032288
19586,155624,48415256,1438047860
19587,155624,48415256,1438394083
19588,155624,48415256,1438413754
19589,155624,48415256,1438557811
19590,155624,48415256,1439153194
19591,155624,48415256,1439171724
19592,155624,48415256,1439691320
19593,155624,48415256,1439966871
19594,155624,48415256,1440378561
19595,155624,48415256,1440394491
19596,155624,48415256,1440500642
19597,155624,48415256,1440553185
19598,155624,48415256,1441233567
19599,155624,48415256,1441235824
19600,155624,48415256,1441249664
19601,155624,48415256,1442200699
19602,155624,48415256,1442827897
19603,155624,48415256,1442874657
19604,155624,48415256,1442968098
19605,155624,48415256,1442973022
19606,155624,48415256,1443446153
19607,155624,48415256,1443473907
19608,155624,48415256,1443908260
19609,155624,48415256,1444036904
19610,155624,48415256,1444092521
19611,155624,48415256,1444535078
19612,155624,48415256,1444612964
19613,155624,48415256,1444647700
19614,155624,48415256,1445172146
19615,155624,48415256,1445207601
19616,155624,48415256,1445486316
19617,155624,48415256,1445759903
19618,155624,48415256,1445780432
19619,155624,48415256,1445927748
19620,155624,48415256,1446435152
19621,155624,48415256,1446443548
19622,155624,48415256,1446918733
19623,155624,48415256,1446953697
19624,155624,48415256,1447647985
19625,155624,48415256,1447651821
19626,155624,48415256,1448340602
19627,155624,48415256,1448548761
19628,155624,48415256,1449551396
19629,155624,48415256,1449803791
19630,155624,48415256,1449972611
19631,155624,48415256,1450064037
19632,155624,48551828,1413551645
19633,155624,48551828,1418573636
19634,155624,48551828,1419175988
19635,155624,48551828,1419560649
19636,155624,48551828,1420326386
19637,155624,48551828,1420766934
19638,155624,48551828,1421180511
19639,155624,48551828,1422070010
19640,155624,48551828,1422277070
19641,155624,48551828,1422644282
19642,155624,48551828,1422929694
19643,155624,48551828,1423182506
19644,155624,48551828,1423594665
19645,155624,48551828,1423846520
19646,155624,48551828,1424040735
19647,155624,48551828,1425148869
19648,155624,48551828,1425157630
19649,155624,48551828,1436561960
19650,155624,48551828,1442186656
19651,155624,48551828,1443406135
19652,155624,48557329,1412008648
19653,155624,48602509,1439406691
19654,155624,48611973,1512363539
19655,155624,48699802,1412111669
19656,155624,48716627,1412123608
19657,155624,48752705,1426074949
19658,155624,48752705,1431993732
19659,155624,48832083,1412209224
19660,155624,48832083,1412390942
19661,155624,48832083,1412469154
19662,155624,48832083,1414805482
19663,155624,48832083,1414991320
19664,155624,48832083,1417573275
19665,155624,48832083,1419348741
19666,155624,48832083,1420637832
19667,155624,48832083,1421913906
19668,155624,48832083,1422367413
19669,155624,48832083,1423805519
19670,155624,48832083,1425391208
19671,155624,48832083,1425394741
19672,155624,48832083,1426712882
19673,155624,48832083,1427978225
19674,155624,48832083,1429595228
19675,155624,48832083,1431746565
19676,155624,48832083,1433433372
19677,155624,48832083,1435061963
19678,155624,48832083,1435801742
19679,155624,48832083,1435907761
19680,155624,48832083,1437006798
19681,155624,48832083,1437670281
19682,155624,48832083,1438327364
19683,155624,48832083,1438752197
19684,155624,48832083,1439539928
19685,155624,48832083,1440141075
19686,155624,48832083,1440658407
19687,155624,48832083,1441937265
19688,155624,48832083,1445358562
19689,155624,48832083,1448352436
19690,155624,48832083,1448724267
19691,155624,48832083,1450862604
19692,155624,48832083,1452589177
19693,155624,48832083,1453731461
19694,155624,48832083,1453801384
19695,155624,48832083,1455715540
19696,155624,48911970,1419926181
19697,155624,48911970,1423468733
19698,155624,48911970,1437446098
19699,155624,48911970,1439393756
19700,155624,48911970,1442603787
19701,155624,48911970,1448129670
19702,155624,48911970,1448300960
19703,155624,48911970,1450164362
19704,155624,48911970,1450228972
19705,155624,48911970,1451093858
19706,155624,48911970,1451870861
19707,155624,48911970,1452449419
19708,155624,48911970,1452538275
19709,155624,48911970,1453249442
19710,155624,48911970,1453250291
19711,155624,48911970,1453578037
19712,155624,48911970,1461551329
19713,155624,48911970,1462635950
19714,155624,48911970,1463267124
19715,155624,48911970,1465156021
19716,155624,48911970,1468240352
19717,155624,48911970,1470320803
19718,155624,48911970,1471170947
19719,155624,48911970,1473827686
19720,155624,48911970,1474973138
19721,155624,48911970,1475087752
19722,155624,48911970,1475989829
19723,155624,48911970,1476758083
19724,155624,48911970,1476907089
19725,155624,48911970,1477372654
19726,155624,48911970,1477491480
19727,155624,48911970,1477979664
19728,155624,48911970,1478414149
19729,155624,48911970,1478706187
19730,155624,48911970,1479892745
19731,155624,48911970,1479991439
19732,155624,48911970,1481588172
19733,155624,48911970,1482576071
19734,155624,48911970,1483713288
19735,155624,48911970,1483713288
19736,155624,48911970,1484226536
19737,155624,48911970,1484507172
19738,155624,48911970,1485310614
19739,155624,48911970,1485366200
19740,155624,48911970,1485526435
19741,155624,48911970,1485966825
19742,155624,48911970,1486005818
19743,155624,48911970,1486006400
19744,155624,48911970,1486094976
19745,155624,48911970,1486441918
19746,155624,48911970,1486549056
19747,155624,48911970,1487057605
19748,155624,48911970,1487343108
19749,155624,48911970,1487836178
19750,155624,48911970,1488040145
19751,155624,48911970,1488555356
19752,155624,48911970,1488619396
19753,155624,48911970,1489992774
19754,155624,48911970,1490037903
19755,155624,48911970,1490333977
19756,155624,48911970,1490939854
19757,155624,48911970,1490949112
